ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B088WNMW8N,"FINPAC Hard Laptop Sleeve Case for MacBook Neo A18 Pro,13 inch MacBook Air 2026 M5/M4/M3/M2/M1,14 inch MacBook Pro 2026 M5/M4/M3/M2 Pro/Max,Waterproof Case for Dell,Surface Laptop,HP,Acer,Black | Hard, M3 2024, A2918, A2992, A2779, A2442",$23.99,"$1,731",16,3586,4.7,FBA,1,No
B0FNL2XKZV,"Smatree Hard EVA Protective Sleeve Case Compatible for 13.6 inch Apple MacBook Air M4 2025, for 13.6 inch MacBook Air M3 2024 A3113/M2 2022 A2681 Notebook Bag (X8033T)",$39.99,"$2,189",286,220,4.5,FBA,2,No
B01N6M1Y9N,"MOSISO Laptop Case 13.3 inch, 13-13.3 inch Laptop Sleeve Compatible with MacBook Air/Pro 13/Pro 14 M5 M4 M3 M2 M1, HP Dell ASUS Lenovo,Polyester Vertical Computer Sleeve Bag with Pocket, Black",$14.99,"$32,058",1,62136,4.7,FBA,3,No
B01N590YOT,"tomtoc 360° Protective Laptop Sleeve for 13-inch New MacBook Air M5/A3449 (2026) M4/A3240, M3/A3113, M2/A2681, M1/A2337, Water-Resistant Computer Case Bag Fits 13"" MacBook Neo A18 & MacBook Pro M2/M1",$30.39,"$14,529",2,26834,4.8,FBA,4,No
B08MQM1CSY,"FINPAC Hard Laptop Sleeve Case for MacBook Neo A18 Pro, 13 inch MacBook Air 2026 M5/M4/M3/M2/M1, 14 inch MacBook Pro 2026 M5/M4/M3/M2 Pro/Max, Waterproof Case for Dell, Surface Laptop, HP, Acer, Olive",$24.99,"$1,731",16,3587,4.7,FBA,5,No
B0FJWXRRXG,"Comfyable Puffy Laptop Sleeve 13 Inch 14 Inch, Quilted Puffer Laptop Carrying Case for Women, Pillow Case Compatible with MacBook Air/Pro M5 M4 M3 M2 Pro/Max 2026, 13"" MacBook Neo A18, Mocha Brown",$34.99,"$2,536",15,1853,4.8,FBA,6,No
B0CFL28ZRZ,"MOSISO Laptop Case 13.3 inch, 13-13.3 inch Laptop Sleeve Compatible with MacBook Air/Pro 13/Pro 14 M5 M4 M3 M2 M1, HP Dell ASUS Lenovo,Polyester Vertical Computer Sleeve Bag with Pocket, Antique Green",$15.99,"$32,058",1,62182,4.7,FBA,7,No
B01AJVYDC0,"CCPK Laptop Sleeve Case 13.3 inch for MacBook Air 13 inch Mac Book Pro 14 inch M5 2025 A3434 M4 M3 M2 M1 Computer Laptop Protective Sleeve Carrying Case Cover Bag Skin 13-14 inch Accessories, Black",$9.99,"$1,386",24,10144,4.6,FBA,8,No
B0G4M99N51,"Omnpak Laptop Sleeve Case for 13-inch MacBook Air M5, MacBook Neo A18, 13-14"" MacBook Air/Pro M5/M4/M3/M2/M1, Protective Quilted Puffy Case with Pocket and Handle, Water Resistant Carrying Bag",$26.90,$45,847,34,4.7,FBA,9,No
B0F6LHRSW3,"Comfyable Puffy Laptop Sleeve 13 Inch 14 Inch, Quilted Puffer Laptop Carrying Case, Pillow Case Compatible with MacBook Air M4 2025 M3 M2 M1, MacBook Pro M5 M4 Pro/Max, Light Pink",$34.99,$282,181,531,4.8,FBA,10,No
