ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B0G2Q1RJT7,"Voyage Living Hard Shell Carrying Case for Switch 2 – Shockproof Travel Storage Bag with 10 Game Card Slots, Wrist Strap & Mesh Pocket, Portable Protective Case for Switch 2 Console (Matte Black)",$11.99,,,0,4.8,FBA,1,No
B0F5LJZ7GM,"ivoler Carrying Storage All in One Case for Nintendo Switch 2 (2025),Portable Travel All Protective Hard Messenger Bag Soft Lining 20 Games for Switch 2 Console Pro Controller Accessories Black",$29.99,"$2,614",221,16228,4.8,FBA,2,No
B0DRX5SZQZ,"daydayup Switch Carrying Case Compatible with Nintendo Switch 2, with 24 Games Cartridges Protective Hard Shell Travel Carrying Pouch for Console & Accessories Playstation Vita Case",$26.09,"$5,763",80,51130,4.8,FBA,3,No
B0F3YXTMPF,"R.D.S. INDUSTRIES, INC. - Game Traveler Deluxe Licensed System Case for Nintendo Switch, Nintendo Switch 2, OLED, Black Medium (NS230)",$29.96,"$7,868",77,2,4.8,FBA,4,No
B0FSYRT37R,"JUSPRO Carrying Case for Nintendo Switch 2, Hard Shell Travel Case with Large Storage for Console & Accessories",$26.99,$80,7120,2,4.4,FBA,5,No
B0G18XGPN3,"FUNLAB Switch 2 Carrying Case All in One for Nintendo Switch 2025 Console & Accessories, Portable Large Capacity Carry Storage for Travel, Hard Shell Case for Switch2, Dock, Pro Controller&Joypads",$28.47,$420,3215,1573,4.8,FBA,6,No
B0F4X6YPVV,"STARTRC GAMES Hard Carrying Case for Nintendo Switch 2, Professional Deluxe IP67 Waterproof, Soft Lining Hard Travel Case for Nintendo Switch 2 Console Pro Controller & Accessories (Black)",$32.99,"$1,129",1395,2,4.8,FBA,7,No
B0F659VF34,"COOWPS for Nintendo Switch 2 Carrying Case 2025, with 4Pcs Thumb Grips, 20 Game Card Slots, Portable Full Protection All In One Travel Storage Case for Switch 2 Console Pro Controller Accessories",$25.49,"$2,693",172,2226,4.7,FBA,8,No
B0F59SX4HZ,"Auarte [Charge Inside] Switch 2 Carrying Case for Nintendo Switch 2 Console 2025 / Switch Original/Switch OLED, Slim Travel Carry Case for Switch 2 Accessories with 10 Game Card Storage (Carbon Black)",$15.18,"$1,295",171,2,4.7,FBA,9,No
B0FN2TSHTX,"Carrying Case for Nintendo Switch 2 (2025)，Dockteck 4 in 1 Accessories with 2 Screen Protectors, Large Capacity Hard Shell Portable Travel Case for Switch 2 Accessories and 10 Game Card Slots, Black",$18.99,$724,2831,2,4.6,FBA,10,No
