ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B0DRY2VVHP,"amFilm Auto-Alignment OneTouch for Nintendo Switch 2 Screen Protector [7.9""] 2025, Tempered Glass, 30 Seconds Installation, Bubble Free, Scratch Resistant, Touch Sensitive, Matte [2 Pack]",$12.99,"$43,066",10,14738,4.6,FBA,1,No
B0DS1S2Z7L,"ivoler 4-Pack Tempered Glass Screen Protector Designed for Nintendo Switch 2 2025 [Easy Alignment Frame] 30s Installation, 9H Hardness Transparent HD Clear, Anti-Scratch Updated Version 7.9''",$8.99,"$13,827",19,53962,4.7,FBA,2,No
B0DRCKDWD1,"amFilm Auto-Alignment OneTouch for Nintendo Switch 2 Screen Protector [7.9''] 2025 Tempered Glass, Accessories, 30 seconds Installation, Bubble Free, Scratch Resistant, Touch Sensitive, Transparent [2 Pack]",$8.99,"$43,066",9,14738,4.6,FBA,3,No
B0FXWBP58H,"2-Pack Switch 2 Screen Protector, 7.9-inch, 30 seconds Installation, HD Clear, Anti-Reflective, Bubble-Free, Scratch-Resistant, Ultra-Resistant, AR Screen Protector for Switch 2",$12.99,$3,5737,6,4.5,FBA,4,No
B0F4Z8Z42S,ZAGG,$24.99,"$1,046",1046,769,4.4,FBA,5,No
B0FH6XFPRX,MAGIC JOHN,$22.99,"$2,903",199,387,4.6,FBA,6,No
B0FHFKCFTQ,"Switch 2 Screen Protector, 2-Pack Tempered Glass Screen Protector for Nintendo Switch 2 (2025 7.9"" Model), Easy to Install with Alignment Frame, Bubble Free, HD-Clear, 9H Hardness, Anti-Scratch",$4.99,$3,13999,44,4.1,FBA,7,No
B0DS73N83B,"amFilm Tempered Glass Screen Protector Compatible with Nintendo Switch 2 7.9"" 2025 Alignment Installation Frame (3-Pack)",$8.99,"$1,951",378,15952,4.6,FBA,8,No
B0DS1SBCRH,"ivoler 3-Pack Screen Protector Tempered Glass Compatible with Nintendo Switch 2 Model 2025, Transparent HD Clear Anti-Scratch Screen Protector Accessories Compatible with Nintendo Switch 2, [7.9 inch]",$6.29,"$5,992",105,45752,4.7,FBA,9,No
B0DS273HXQ,daydayup 4-Pack Screen Protector Tempered Glass for Nintendo Switch 2 [7.9 inch] 2025 with [Alignment Frame] -HD Clear Anti-Scratch Travel Transparent Clear Screen Protector,$8.88,"$14,208",36,3,4.7,FBA,10,No
